Customer ID,FirstPurchaseDate,LastPurchaseDate,TotalOrders
15493,2010-02-23 11:14:00,2011-11-07 12:04:00,11
15494,2009-12-10 20:16:00,2011-11-18 14:51:00,6
15495,2010-11-25 13:46:00,2010-11-25 13:46:00,1
15496,2010-03-18 13:16:00,2010-03-18 13:16:00,1
15497,2009-12-18 15:08:00,2011-11-22 11:51:00,11
15498,2009-12-16 17:27:00,2011-12-09 10:28:00,55
15499,2009-12-16 12:17:00,2009-12-16 12:17:00,1
15500,2011-09-19 13:47:00,2011-12-01 13:47:00,4
15501,2010-10-20 12:47:00,2010-10-31 11:15:00,2
15502,2010-06-03 11:12:00,2011-11-24 12:48:00,27
15503,2009-12-13 11:34:00,2010-12-12 10:57:00,2
15504,2010-02-12 12:34:00,2011-09-19 13:45:00,5
15505,2011-07-07 13:33:00,2011-10-18 07:56:00,7
15506,2010-08-19 12:38:00,2011-11-17 12:11:00,6
15507,2011-06-21 11:19:00,2011-06-21 11:19:00,1
15508,2011-04-18 15:31:00,2011-06-03 15:43:00,6
15509,2010-11-24 14:48:00,2010-11-24 14:48:00,1
15510,2011-01-13 12:10:00,2011-01-13 12:10:00,1
15511,2011-09-15 15:05:00,2011-11-28 09:43:00,5
15512,2010-02-01 13:23:00,2011-07-07 10:20:00,4
15513,2010-01-13 14:59:00,2011-11-08 16:21:00,41
15514,2009-12-04 16:37:00,2011-11-27 14:40:00,20
15515,2010-11-17 13:39:00,2010-11-17 13:39:00,1
15516,2011-10-24 11:33:00,2011-10-26 10:51:00,3
15517,2011-04-20 14:02:00,2011-04-20 14:02:00,1
15518,2009-12-20 12:21:00,2011-10-06 13:05:00,23
15519,2010-09-19 13:57:00,2010-11-21 14:35:00,2
15520,2011-12-08 10:58:00,2011-12-08 10:58:00,1
15521,2010-01-05 10:19:00,2011-11-03 13:52:00,24
15522,2011-09-13 12:26:00,2011-11-07 11:26:00,2
15523,2009-12-02 15:16:00,2011-09-16 16:29:00,18
15524,2010-04-12 09:19:00,2011-11-15 12:09:00,2
15525,2010-11-22 12:10:00,2011-12-07 15:39:00,5
15526,2011-11-06 15:01:00,2011-11-06 15:04:00,2
15527,2009-12-15 17:31:00,2011-11-21 12:17:00,31
15528,2011-03-30 16:14:00,2011-03-30 16:14:00,1
15529,2010-11-10 14:26:00,2011-11-17 11:29:00,13
15530,2010-07-15 11:10:00,2011-11-18 12:25:00,5
15531,2011-11-09 17:47:00,2011-12-01 18:43:00,2
15532,2010-06-08 14:52:00,2011-11-14 14:51:00,12
15533,2011-09-11 15:41:00,2011-11-20 15:35:00,5
15534,2009-12-14 12:48:00,2009-12-14 12:48:00,1
15535,2010-09-16 20:04:00,2011-06-19 16:02:00,10
15536,2010-10-26 16:31:00,2010-10-26 16:31:00,1
15537,2011-06-29 13:10:00,2011-06-29 13:10:00,1
15538,2010-02-14 12:38:00,2010-06-20 10:49:00,11
15539,2011-12-02 13:36:00,2011-12-02 13:36:00,1
15540,2010-11-29 11:10:00,2011-11-28 13:51:00,2
15541,2011-08-17 14:58:00,2011-08-17 14:58:00,1
15542,2009-12-02 11:53:00,2010-07-15 13:42:00,4
15543,2010-09-06 11:28:00,2011-02-24 15:26:00,2
15544,2010-01-28 14:39:00,2011-12-01 09:16:00,26
15545,2010-12-03 17:28:00,2011-10-16 13:24:00,2
15546,2010-04-12 11:45:00,2010-04-12 11:55:00,3
15547,2009-12-06 13:40:00,2011-12-02 12:52:00,28
15548,2010-04-23 12:20:00,2010-04-23 12:20:00,1
15549,2010-01-11 13:16:00,2011-09-23 16:22:00,9
15550,2009-12-03 15:15:00,2011-12-05 15:38:00,14
15551,2010-06-07 15:05:00,2011-11-03 12:37:00,9
15552,2010-03-26 16:17:00,2011-05-06 14:47:00,2
15553,2011-10-10 14:02:00,2011-10-10 14:02:00,1
15554,2011-03-07 09:00:00,2011-03-07 09:00:00,1
15555,2009-12-06 11:58:00,2011-11-27 16:19:00,46
15556,2011-11-15 16:08:00,2011-11-15 16:08:00,1
15557,2011-11-11 12:46:00,2011-11-11 12:46:00,1
15558,2010-03-10 15:25:00,2010-03-10 15:30:00,2
15559,2010-05-20 14:06:00,2010-05-20 14:06:00,1
15560,2010-11-07 10:14:00,2010-11-07 10:15:00,2
15561,2010-02-14 12:22:00,2011-11-28 11:07:00,9
15562,2009-12-13 15:17:00,2010-12-23 09:55:00,3
15563,2010-01-28 11:36:00,2011-12-01 09:36:00,11
15564,2010-02-01 15:58:00,2010-09-02 15:52:00,2
15565,2011-09-30 10:44:00,2011-10-20 14:33:00,2
15566,2009-12-15 14:53:00,2010-11-12 12:11:00,2
15567,2011-11-21 10:48:00,2011-11-21 10:48:00,1
15568,2011-09-27 14:37:00,2011-12-07 11:27:00,3
15569,2010-02-28 10:55:00,2011-08-28 10:15:00,10
15570,2010-03-28 14:04:00,2011-12-02 14:47:00,27
15571,2009-12-06 12:10:00,2011-11-28 10:02:00,14
15572,2010-04-14 14:38:00,2011-12-05 10:09:00,10
15573,2009-12-10 14:19:00,2011-11-08 11:38:00,5
15574,2010-09-01 14:37:00,2011-06-15 12:01:00,7
15575,2010-03-30 12:50:00,2010-03-30 12:50:00,1
15576,2011-11-02 12:03:00,2011-11-02 12:03:00,1
15577,2009-12-13 16:17:00,2011-07-11 17:03:00,5
15578,2011-06-30 13:03:00,2011-06-30 13:03:00,1
15579,2010-10-03 14:37:00,2011-10-02 12:45:00,7
15580,2010-02-07 11:21:00,2010-11-28 11:01:00,14
15581,2009-12-02 12:19:00,2011-08-11 09:38:00,43
15582,2011-05-03 13:36:00,2011-11-15 09:55:00,3
15583,2010-11-28 15:04:00,2010-11-28 15:04:00,1
15584,2010-02-07 12:16:00,2011-11-16 10:55:00,7
15585,2011-06-16 08:38:00,2011-06-16 08:38:00,1
15586,2010-01-08 10:02:00,2010-04-27 17:07:00,4
15587,2010-08-05 08:44:00,2011-10-20 13:37:00,7
15588,2010-01-31 12:19:00,2010-01-31 12:19:00,1
15589,2011-02-02 10:46:00,2011-04-01 11:22:00,4
15590,2010-04-12 10:09:00,2011-02-23 16:36:00,6
15591,2010-02-04 09:20:00,2010-05-06 09:23:00,3
15592,2011-10-24 08:59:00,2011-10-24 08:59:00,1
15593,2011-09-30 11:46:00,2011-09-30 11:46:00,1
15594,2011-04-19 10:08:00,2011-11-24 08:53:00,6
15595,2010-08-09 12:27:00,2010-08-09 12:27:00,1
15596,2010-07-28 11:46:00,2011-08-31 10:55:00,16
15597,2010-05-13 13:10:00,2011-11-10 11:46:00,3
15598,2010-10-08 09:20:00,2011-11-04 13:14:00,4
15599,2010-09-20 10:15:00,2011-11-13 11:44:00,3
15600,2010-04-25 11:50:00,2010-10-07 14:30:00,5
15601,2009-12-01 14:53:00,2011-11-28 15:15:00,35
15602,2009-12-02 09:35:00,2011-12-01 14:14:00,25
15603,2010-03-01 16:02:00,2011-09-22 10:04:00,3
15604,2011-10-18 14:47:00,2011-10-18 14:47:00,1
15605,2010-01-14 14:03:00,2011-11-03 14:17:00,10
15606,2010-03-02 14:48:00,2011-10-13 13:32:00,19
15607,2010-01-08 12:16:00,2011-01-07 12:44:00,13
15608,2010-10-20 10:10:00,2011-11-11 13:20:00,5
15609,2011-06-08 13:00:00,2011-06-10 09:55:00,2
15610,2011-10-19 10:36:00,2011-10-19 10:36:00,1
15611,2010-01-25 14:50:00,2011-11-30 12:36:00,32
15612,2011-10-09 12:49:00,2011-11-03 14:52:00,2
15613,2010-04-08 12:51:00,2010-04-08 12:51:00,1
15614,2009-12-01 11:48:00,2010-10-07 17:23:00,7
15615,2009-12-02 15:28:00,2011-11-29 14:42:00,54
15616,2010-09-27 13:10:00,2010-09-27 13:10:00,1
15617,2010-07-20 13:16:00,2010-11-08 16:07:00,3
15618,2011-07-26 10:13:00,2011-11-07 08:34:00,5
15619,2011-11-29 08:14:00,2011-11-29 08:14:00,1
15620,2010-10-26 11:32:00,2011-10-20 19:17:00,8
15621,2011-11-18 11:49:00,2011-12-05 14:01:00,6
15622,2010-01-07 13:24:00,2011-12-06 14:57:00,30
15623,2009-12-10 14:46:00,2011-07-21 17:26:00,8
15624,2011-03-28 13:32:00,2011-08-15 11:38:00,4
15625,2010-06-15 15:23:00,2011-08-31 16:13:00,14
15626,2010-10-14 17:16:00,2011-09-26 10:03:00,4
15627,2010-07-05 11:56:00,2010-09-08 14:14:00,2
15628,2009-12-13 13:39:00,2011-12-05 10:24:00,21
15629,2010-06-25 11:39:00,2010-09-15 13:46:00,4
15630,2010-03-05 14:30:00,2011-10-25 15:36:00,4
15631,2010-03-07 14:52:00,2010-03-07 14:52:00,1
15632,2011-03-10 08:29:00,2011-11-24 09:51:00,10
15633,2009-12-08 17:51:00,2010-07-18 13:54:00,18
15634,2010-11-21 15:30:00,2011-11-22 16:28:00,2
15635,2010-11-09 08:58:00,2010-11-09 08:58:00,1
15636,2010-05-19 11:37:00,2011-09-11 11:17:00,4
15637,2009-12-15 17:54:00,2011-10-18 08:28:00,5
15638,2010-01-27 11:44:00,2011-02-11 15:12:00,9
15639,2010-04-13 13:11:00,2011-07-28 14:30:00,5
15640,2009-12-14 16:36:00,2011-12-05 14:35:00,34
15641,2009-12-06 15:31:00,2011-08-26 14:04:00,12
15642,2009-12-10 11:51:00,2009-12-10 11:51:00,1
15643,2011-03-02 14:34:00,2011-06-13 17:19:00,6
15644,2011-03-23 15:37:00,2011-06-26 14:54:00,4
15645,2010-10-10 12:51:00,2011-11-21 11:55:00,4
15646,2010-10-25 13:06:00,2011-07-05 09:53:00,6
15647,2010-10-20 15:09:00,2010-10-20 15:09:00,1
15648,2011-03-17 18:59:00,2011-05-19 15:53:00,4
15649,2010-11-17 16:22:00,2011-01-07 13:34:00,4
15650,2010-03-21 11:46:00,2010-07-12 16:02:00,3
15651,2010-04-22 13:26:00,2011-11-03 08:41:00,5
15652,2010-08-11 16:58:00,2011-09-09 14:22:00,6
15653,2011-08-16 09:50:00,2011-09-08 10:49:00,2
15654,2011-11-13 15:15:00,2011-11-30 13:08:00,2
15655,2011-04-10 15:25:00,2011-04-20 16:28:00,2
15656,2011-02-28 15:32:00,2011-10-25 14:56:00,4
15657,2011-11-17 12:19:00,2011-11-17 12:19:00,1
15658,2009-12-03 11:19:00,2011-06-02 15:22:00,13
15659,2010-02-24 13:32:00,2011-10-27 09:23:00,3
15660,2010-02-05 16:01:00,2011-11-14 16:58:00,18
15661,2010-05-10 07:59:00,2011-01-26 13:56:00,8
15662,2009-12-01 13:49:00,2010-02-16 16:47:00,2
15663,2011-08-25 15:50:00,2011-08-25 15:50:00,1
15664,2010-02-28 12:50:00,2011-10-20 10:57:00,7
15665,2010-03-14 15:07:00,2011-06-24 14:57:00,5
15666,2010-08-01 15:41:00,2010-08-24 16:14:00,2
15667,2011-10-31 10:56:00,2011-10-31 10:56:00,1
15668,2011-05-06 10:39:00,2011-05-06 10:39:00,1
15669,2011-03-21 09:13:00,2011-10-30 16:03:00,5
15670,2010-06-01 15:34:00,2011-02-16 10:50:00,3
15671,2011-03-14 09:37:00,2011-11-21 12:43:00,10
15672,2009-12-14 16:52:00,2009-12-14 16:52:00,1
15673,2010-02-22 14:28:00,2011-09-12 16:12:00,10
15674,2009-12-08 17:08:00,2011-09-27 15:17:00,18
15675,2010-10-31 14:14:00,2011-09-19 13:48:00,4
15676,2011-03-01 10:19:00,2011-11-30 17:39:00,5
15677,2010-09-02 12:08:00,2011-10-21 15:36:00,3
15678,2010-07-05 12:49:00,2011-10-18 09:25:00,3
15679,2011-06-10 08:24:00,2011-11-15 16:19:00,4
15680,2009-12-02 12:15:00,2011-11-30 13:46:00,12
15681,2010-05-24 14:18:00,2011-11-21 13:25:00,16
15682,2010-01-21 14:37:00,2010-04-19 15:30:00,3
15683,2010-08-23 12:01:00,2011-08-14 12:56:00,2
15684,2009-12-04 16:13:00,2010-06-10 18:51:00,6
15685,2010-09-15 13:43:00,2010-09-15 13:43:00,1
15686,2010-10-15 13:50:00,2010-10-15 13:50:00,1
15687,2011-01-13 15:13:00,2011-12-01 08:33:00,11
15688,2010-10-17 12:06:00,2010-10-17 12:06:00,1
15689,2010-04-01 09:53:00,2011-08-12 09:37:00,3
15690,2011-08-31 11:40:00,2011-12-05 15:59:00,2
15691,2009-12-06 16:01:00,2011-04-01 15:13:00,5
15692,2011-11-11 14:12:00,2011-11-11 14:12:00,1
15693,2010-02-18 14:37:00,2010-02-18 14:37:00,1
15694,2009-12-07 15:43:00,2011-12-09 09:44:00,29
15695,2010-01-27 10:56:00,2011-03-18 08:32:00,4
15696,2010-01-24 14:36:00,2011-11-06 14:02:00,21
15697,2010-01-19 09:10:00,2010-01-19 09:10:00,1
15698,2010-03-25 17:38:00,2010-03-25 17:38:00,1
15699,2011-11-22 08:26:00,2011-11-22 08:26:00,1
15700,2011-06-19 15:36:00,2011-06-20 16:53:00,3
15701,2011-08-21 12:36:00,2011-12-07 14:39:00,4
15702,2010-01-26 17:23:00,2010-08-20 14:50:00,2
15703,2011-03-20 10:51:00,2011-03-20 10:51:00,1
15704,2010-05-05 14:51:00,2011-07-22 13:35:00,8
15705,2011-05-22 15:37:00,2011-05-22 15:37:00,1
15706,2011-08-15 14:32:00,2011-10-11 10:14:00,7
15707,2011-09-14 14:19:00,2011-11-04 14:35:00,4
15708,2010-10-10 11:33:00,2011-10-30 10:54:00,14
15709,2010-04-29 18:31:00,2011-03-01 10:38:00,2
15710,2010-10-18 17:05:00,2010-10-18 17:05:00,1
15711,2010-01-24 12:13:00,2010-06-01 12:14:00,2
15712,2009-12-01 11:17:00,2011-11-30 14:09:00,13
15713,2009-12-16 09:41:00,2011-07-19 13:34:00,6
15714,2010-06-02 12:08:00,2011-11-28 11:26:00,5
15715,2010-03-30 12:17:00,2010-06-02 09:56:00,5
15716,2009-12-07 12:42:00,2011-07-17 11:59:00,11
15717,2010-04-26 10:41:00,2011-04-19 13:21:00,5
15718,2010-06-17 16:20:00,2010-06-17 16:20:00,1
15719,2009-12-01 12:47:00,2011-11-07 12:29:00,39
15720,2010-06-07 15:40:00,2011-11-15 14:48:00,2
15721,2011-11-28 12:14:00,2011-11-28 12:14:00,1
15722,2010-03-09 13:58:00,2011-11-04 11:43:00,15
15723,2010-05-14 12:55:00,2010-12-10 11:12:00,4
15724,2010-11-04 10:22:00,2011-05-22 14:40:00,5
15725,2011-11-24 14:51:00,2011-11-24 14:51:00,1
15726,2010-11-14 16:12:00,2010-11-14 16:12:00,1
15727,2010-01-24 12:12:00,2011-11-23 12:36:00,15
15728,2010-09-21 14:46:00,2011-10-21 14:03:00,3
15729,2010-11-01 13:44:00,2011-05-25 16:43:00,5
15730,2010-10-04 14:15:00,2011-10-05 12:31:00,7
15731,2010-06-04 10:10:00,2010-06-04 10:10:00,1
15732,2010-02-04 10:10:00,2011-05-11 14:24:00,12
15733,2011-03-02 09:05:00,2011-03-02 09:05:00,1
15734,2010-06-10 14:25:00,2011-08-17 10:50:00,4
15735,2010-10-14 13:38:00,2010-10-14 13:38:00,1
15736,2010-09-30 14:19:00,2010-10-05 19:59:00,3
15737,2011-04-11 10:01:00,2011-11-25 11:21:00,12
15738,2009-12-10 15:52:00,2011-11-21 08:26:00,45
15739,2011-10-04 13:42:00,2011-10-04 13:42:00,1
15740,2011-10-21 14:29:00,2011-10-21 14:29:00,1
15741,2010-03-31 11:55:00,2010-09-07 16:21:00,2
15742,2010-03-30 15:25:00,2010-03-30 15:25:00,1
15743,2011-06-08 10:14:00,2011-11-23 17:19:00,4
15744,2011-09-23 09:52:00,2011-09-23 09:52:00,1
15745,2011-04-17 13:04:00,2011-12-01 11:18:00,6
15746,2011-07-28 15:21:00,2011-07-28 15:27:00,2
15747,2010-01-18 11:21:00,2011-11-27 12:26:00,10
15748,2010-09-16 16:52:00,2011-10-30 12:51:00,3
15749,2011-01-11 12:55:00,2011-04-18 13:20:00,4
15750,2009-12-01 16:26:00,2011-12-07 12:34:00,24
15751,2009-12-06 13:08:00,2010-09-05 12:44:00,14
15752,2010-09-08 11:56:00,2011-10-31 11:37:00,10
15753,2011-02-08 12:41:00,2011-02-08 12:41:00,1
15754,2010-02-22 13:31:00,2011-10-20 11:44:00,12
15755,2009-12-04 08:24:00,2011-12-08 18:59:00,20
15756,2011-04-04 14:00:00,2011-10-09 13:30:00,4
15757,2010-06-10 13:47:00,2011-10-05 12:14:00,6
15758,2011-11-15 10:48:00,2011-11-15 10:48:00,1
15759,2009-12-02 10:08:00,2011-05-05 15:13:00,10
15760,2010-03-19 11:30:00,2010-03-19 11:53:00,5
15761,2010-09-23 09:33:00,2010-09-23 09:33:00,1
15762,2011-09-23 15:17:00,2011-10-05 16:15:00,2
15763,2011-09-23 12:10:00,2011-11-08 09:44:00,3
15764,2010-08-18 13:58:00,2011-09-19 16:16:00,14
15765,2010-02-11 10:25:00,2010-02-11 10:25:00,1
15766,2010-01-26 15:55:00,2011-10-06 17:03:00,4
15767,2009-12-04 14:56:00,2010-03-08 15:48:00,2
15768,2009-12-03 12:10:00,2011-08-16 10:48:00,36
15769,2009-12-11 09:58:00,2011-12-02 13:52:00,51
15770,2010-04-06 11:47:00,2010-04-06 11:47:00,1
15771,2010-01-15 12:14:00,2010-04-14 13:56:00,3
15772,2010-10-17 13:33:00,2010-10-17 13:33:00,1
15773,2010-10-26 15:27:00,2011-12-04 12:48:00,2
15774,2010-02-21 12:57:00,2011-10-02 12:04:00,7
15775,2010-03-18 07:32:00,2011-04-08 12:56:00,2
15776,2011-07-29 13:46:00,2011-07-29 13:46:00,1
15777,2010-05-20 10:37:00,2011-04-12 16:43:00,9
15778,2010-10-04 15:10:00,2010-10-04 15:10:00,1
15779,2010-06-25 15:55:00,2010-09-02 16:40:00,2
15780,2010-12-17 11:43:00,2011-06-09 12:01:00,3
15781,2011-02-07 09:15:00,2011-11-14 14:57:00,4
15782,2009-12-17 17:50:00,2011-11-30 10:49:00,6
15783,2011-11-29 09:50:00,2011-11-29 09:50:00,1
15784,2010-02-05 14:42:00,2010-08-29 10:38:00,2
15785,2009-12-15 16:28:00,2011-11-10 12:08:00,26
15786,2010-06-21 10:13:00,2011-10-27 10:53:00,9
15787,2011-10-09 13:11:00,2011-11-13 14:55:00,3
15788,2010-07-19 12:48:00,2010-07-27 12:31:00,2
15789,2010-03-26 11:21:00,2010-12-16 14:35:00,7
15790,2011-11-29 14:53:00,2011-11-29 14:53:00,1
15791,2010-03-08 09:41:00,2011-10-27 10:14:00,9
15792,2010-03-31 09:42:00,2010-11-05 08:21:00,2
15793,2009-12-01 12:54:00,2011-11-30 15:08:00,9
15794,2009-12-02 15:10:00,2009-12-03 13:04:00,2
15795,2010-01-18 11:31:00,2011-07-13 10:43:00,8
15796,2009-12-01 12:18:00,2011-12-08 19:55:00,22
15797,2010-01-27 13:12:00,2011-08-18 17:04:00,6
15798,2010-01-27 11:55:00,2010-08-04 09:13:00,3
15799,2010-10-17 14:26:00,2011-09-25 12:46:00,4
15800,2010-03-31 13:17:00,2011-08-24 14:23:00,7
15801,2011-08-22 09:53:00,2011-10-24 13:52:00,4
15802,2011-07-20 11:23:00,2011-07-20 11:40:00,3
15803,2010-02-01 16:29:00,2011-10-19 14:56:00,4
15804,2011-05-25 10:12:00,2011-12-09 12:31:00,19
15805,2009-12-10 12:57:00,2011-11-16 16:32:00,40
15806,2011-03-08 09:24:00,2011-10-24 14:35:00,3
15807,2010-02-11 15:32:00,2011-10-20 14:10:00,6
15808,2009-12-01 16:30:00,2011-02-06 14:33:00,24
15809,2010-06-22 14:23:00,2011-11-04 12:05:00,9
15810,2009-12-22 10:24:00,2011-09-22 09:38:00,13
15811,2010-11-16 16:46:00,2011-11-22 15:29:00,10
15812,2009-12-15 13:40:00,2011-08-24 14:19:00,13
15813,2011-04-14 09:09:00,2011-05-16 08:13:00,2
15814,2010-04-15 14:31:00,2011-12-06 15:01:00,8
15815,2011-03-25 08:43:00,2011-10-07 12:42:00,5
15816,2010-06-15 12:54:00,2010-06-15 13:36:00,3
15817,2010-06-14 13:31:00,2010-10-15 11:07:00,3
15818,2010-04-30 12:58:00,2010-04-30 12:58:00,1
15819,2010-03-18 11:08:00,2011-10-21 14:50:00,11
15820,2011-01-24 12:00:00,2011-01-24 12:00:00,1
15821,2011-10-09 13:28:00,2011-10-26 15:48:00,2
15822,2009-12-06 14:34:00,2011-12-06 14:50:00,8
15823,2009-12-08 15:12:00,2011-01-06 12:58:00,6
15824,2010-06-25 15:10:00,2010-09-12 13:20:00,2
15825,2011-06-20 13:27:00,2011-06-20 13:27:00,1
15826,2010-05-20 17:00:00,2011-10-19 13:24:00,6
15827,2010-01-08 11:25:00,2011-09-27 15:35:00,42
15828,2010-11-29 16:41:00,2010-11-29 16:41:00,1
15829,2011-07-22 10:23:00,2011-09-01 16:45:00,2
15830,2011-11-02 10:40:00,2011-11-10 13:35:00,2
15831,2011-01-19 14:44:00,2011-10-12 13:14:00,4
15832,2011-03-30 15:29:00,2011-03-30 15:29:00,1
15833,2009-12-02 11:59:00,2009-12-02 11:59:00,1
15834,2010-10-11 14:05:00,2011-09-30 14:41:00,9
15835,2011-01-13 10:35:00,2011-10-26 15:47:00,4
15836,2011-10-20 17:13:00,2011-10-25 15:37:00,2
15837,2010-08-11 10:16:00,2011-10-06 09:01:00,2
15838,2009-12-15 09:51:00,2011-11-28 14:00:00,38
15839,2011-07-14 16:35:00,2011-11-14 13:25:00,5
15840,2011-06-20 11:42:00,2011-10-12 09:08:00,3
15841,2009-12-10 08:29:00,2011-10-06 18:31:00,12
15842,2010-06-30 09:06:00,2010-11-16 17:58:00,3
15843,2011-02-09 10:19:00,2011-02-09 10:19:00,1
15844,2011-10-24 15:19:00,2011-10-24 15:19:00,1
15845,2010-01-26 14:44:00,2011-11-22 09:42:00,14
15846,2010-11-19 14:40:00,2010-11-19 14:40:00,1
15847,2010-03-08 08:47:00,2011-11-01 14:41:00,5
15848,2010-03-28 10:54:00,2010-03-28 10:54:00,1
15849,2010-04-22 12:55:00,2010-04-22 12:55:00,1
15850,2009-12-13 13:27:00,2011-11-20 14:14:00,6
15851,2010-07-01 12:34:00,2010-07-01 12:34:00,1
15852,2010-07-01 10:16:00,2011-06-06 11:22:00,3
15853,2011-10-19 10:38:00,2011-10-19 10:38:00,1
15854,2009-12-10 12:08:00,2011-12-05 13:39:00,21
15855,2010-08-20 17:15:00,2011-07-26 10:20:00,6
15856,2009-12-03 14:02:00,2011-12-05 17:09:00,58
15857,2010-10-05 16:43:00,2011-11-21 12:18:00,2
15858,2009-12-10 11:42:00,2011-11-24 12:48:00,15
15859,2010-10-03 12:52:00,2010-10-03 12:52:00,1
15860,2009-12-06 12:31:00,2011-10-30 11:25:00,17
15861,2010-01-28 19:41:00,2011-11-27 15:59:00,15
15862,2009-12-17 11:33:00,2011-12-01 13:28:00,13
15863,2009-12-17 10:20:00,2011-11-14 12:49:00,5
15864,2010-11-23 15:02:00,2011-11-17 13:32:00,9
15865,2010-01-05 13:58:00,2011-10-30 12:43:00,5
15866,2011-08-30 14:09:00,2011-08-30 14:09:00,1
15867,2009-12-14 15:16:00,2011-12-04 13:37:00,35
15868,2010-05-05 14:11:00,2010-05-05 14:11:00,1
15869,2010-03-23 16:50:00,2011-03-07 17:23:00,3
15870,2010-09-19 16:22:00,2011-11-07 10:58:00,4
15871,2010-09-28 14:16:00,2010-09-28 14:16:00,1
15872,2010-06-07 14:53:00,2011-11-25 11:55:00,4
15873,2010-07-27 11:58:00,2010-08-04 11:51:00,5
15874,2010-01-07 13:56:00,2011-10-07 12:58:00,25
15875,2010-03-03 16:51:00,2010-03-03 16:51:00,1
15876,2010-09-17 15:26:00,2010-10-26 18:58:00,2
15877,2011-11-22 11:18:00,2011-12-08 11:57:00,3
15878,2009-12-06 12:28:00,2010-05-27 12:17:00,2
15879,2009-12-17 19:54:00,2010-10-31 16:21:00,4
15880,2010-12-05 13:00:00,2010-12-05 13:09:00,2
15881,2010-12-10 13:32:00,2011-01-31 16:59:00,8
15882,2009-12-10 15:33:00,2011-05-25 11:35:00,10
15883,2011-11-06 14:50:00,2011-12-07 17:05:00,2
15884,2009-12-03 18:12:00,2010-10-03 15:55:00,3
15885,2010-01-21 12:47:00,2011-09-08 10:43:00,20
15886,2010-04-20 15:03:00,2011-10-10 14:25:00,4
15887,2010-06-02 11:53:00,2010-10-29 08:36:00,3
15888,2010-07-01 11:51:00,2011-09-21 09:44:00,4
15889,2009-12-10 12:21:00,2011-07-06 11:10:00,9
15890,2010-04-14 08:43:00,2010-11-10 12:46:00,5
15891,2011-04-27 12:35:00,2011-04-27 12:35:00,1
15892,2010-02-08 16:23:00,2010-02-08 16:23:00,1
15893,2010-08-15 11:12:00,2010-08-15 11:12:00,1
15894,2010-12-05 14:06:00,2011-03-31 13:50:00,2
15895,2011-07-13 10:27:00,2011-07-13 10:27:00,1
15896,2010-03-25 12:23:00,2010-03-25 12:23:00,1
15897,2011-05-29 13:32:00,2011-05-29 13:50:00,2
15898,2009-12-11 16:11:00,2011-12-08 15:23:00,29
15899,2010-12-06 10:36:00,2010-12-06 10:36:00,1
15900,2010-05-26 11:27:00,2011-11-16 12:19:00,5
15901,2010-06-14 12:39:00,2011-11-23 12:43:00,9
15902,2010-11-24 16:57:00,2010-11-24 16:57:00,1
15903,2009-12-08 17:04:00,2011-11-30 08:08:00,15
15904,2011-12-01 14:50:00,2011-12-01 14:50:00,1
15905,2010-06-14 16:00:00,2010-06-14 16:00:00,1
15906,2010-09-15 12:17:00,2011-11-20 12:24:00,12
15907,2011-05-13 13:01:00,2011-12-06 12:21:00,3
15908,2010-07-15 19:21:00,2010-08-06 11:56:00,2
15909,2011-06-19 10:38:00,2011-06-19 10:38:00,1
15910,2010-01-21 11:51:00,2011-12-09 10:51:00,15
15911,2009-12-09 13:26:00,2010-09-17 13:57:00,10
15912,2009-12-10 12:58:00,2011-06-14 14:29:00,9
15913,2010-06-23 16:31:00,2010-06-23 16:31:00,1
15914,2010-11-26 16:09:00,2010-11-26 16:10:00,2
15915,2010-11-03 11:13:00,2010-11-03 11:13:00,1
15916,2009-12-10 15:01:00,2011-11-23 13:46:00,17
15917,2009-12-02 14:55:00,2011-04-06 10:40:00,5
15918,2010-03-18 11:40:00,2011-06-02 11:42:00,3
15919,2010-12-06 11:26:00,2011-11-20 11:28:00,2
15920,2009-12-14 13:09:00,2011-07-08 15:31:00,9
15921,2010-03-09 11:03:00,2011-06-20 11:03:00,4
15922,2010-12-01 13:51:00,2010-12-02 13:05:00,2
15923,2010-12-02 12:16:00,2010-12-02 12:16:00,1
15924,2009-12-08 15:00:00,2009-12-08 15:00:00,1
15925,2011-05-29 15:35:00,2011-05-29 15:35:00,1
15926,2010-06-15 15:23:00,2010-06-15 15:23:00,1
15927,2010-03-02 13:25:00,2010-03-02 13:25:00,1
15928,2010-02-21 15:16:00,2010-02-21 15:16:00,1
15929,2010-03-05 14:56:00,2010-03-05 14:56:00,1
15930,2011-10-03 14:52:00,2011-10-03 14:52:00,1
15931,2010-10-07 16:46:00,2010-10-07 16:46:00,1
15932,2011-02-23 14:50:00,2011-12-05 17:13:00,11
15933,2011-09-14 12:05:00,2011-11-18 13:14:00,3
15934,2010-10-06 12:08:00,2010-10-18 10:13:00,2
15935,2009-12-08 17:23:00,2011-04-14 13:27:00,3
15936,2010-08-29 11:42:00,2010-11-25 16:39:00,2
15937,2011-10-06 15:48:00,2011-10-06 15:48:00,1
15938,2010-06-01 09:42:00,2011-08-19 12:56:00,9
15939,2010-11-30 12:07:00,2011-09-11 11:30:00,17
15940,2010-10-26 18:17:00,2011-02-01 16:21:00,3
15941,2010-03-12 14:45:00,2010-07-14 16:01:00,2
15942,2011-07-29 09:01:00,2011-07-29 09:01:00,1
